,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
677,El Salvador,2015,0.35,0.51,0.31,0.05,0.51,0.86,68.5,4.97701394933062,0.034931458319450985,2274.6987390671825,1
678,El Salvador,2016,0.45,0.5,0.29,0.08,0.5,0.87,68.5,5.37320139679434,0.034948968179780965,2353.775319313637,1
679,El Salvador,2017,0.37,0.5,0.28,0.1,0.53,0.87,68.5,5.73736147193314,0.04443163153575486,2416.7426164792237,1
680,El Salvador,2018,0.42,0.55,0.29,0.11,0.52,0.87,69.5,6.12699337415169,0.04509104933799604,2514.7870343886875,1
681,El Salvador,2019,0.41,0.56,0.33,0.09,0.5,0.87,69.5,5.14076264668843,0.040249570766153035,2590.587623454796,1
682,El Salvador,2020,0.41,0.59,0.31,0.1,0.52,0.87,69.5,6.37122274852995,0.03895260960624789,2456.7639714223988,1
683,El Salvador,2021,0.4,0.59,0.32,0.1,0.54,0.86,69.5,7.17516150721425,0.0397388712109743,2794.1414838304786,1
684,El Salvador,2022,0.41,0.58,0.31,0.13,0.54,0.86,69.5,7.8500188873406,0.03999632859778393,3067.8537188954892,1
685,El Salvador,2023,0.41,0.63,0.32,0.14,0.5,0.87,69.5,6.40401071272118,0.041118299120420775,3260.146721896582,1
686,Estonia,2010,0.72,0.62,0.75,0.29,0.75,0.91,78.0,15.7346506591757,0.08005624651604612,8787.055309203703,2
687,Estonia,2011,0.76,0.78,0.75,0.29,0.76,0.89,78.0,22.2268275715382,0.08077899434478475,10261.452906064385,2
688,Estonia,2012,0.78,0.74,0.75,0.36,0.79,0.89,78.0,20.5676117029777,0.08145554056265529,10398.661421737344,2
689,Estonia,2013,0.77,0.78,0.74,0.37,0.71,0.88,77.0,20.6761148166196,0.08013012457403798,11530.562657204151,2
690,Estonia,2014,0.73,0.73,0.73,0.39,0.75,0.88,81.0,23.652438820507,0.08567301654893615,12328.478587129996,2
691,Estonia,2015,0.73,0.79,0.72,0.36,0.71,0.88,85.0,22.7144676294333,0.08796440233014764,10760.410200233235,2
692,Estonia,2016,0.75,0.77,0.72,0.32,0.69,0.89,85.0,21.9072583684186,0.09060875021316156,11354.497873481863,2
693,Estonia,2017,0.74,0.92,0.72,0.29,0.69,0.88,86.0,17.9646942764807,0.08607580927581501,12751.471879385965,2
694,Estonia,2018,0.77,0.92,0.75,0.35,0.68,0.88,88.0,18.2045260067525,0.07492640750371017,14554.774322484052,2
695,Estonia,2019,0.77,0.92,0.81,0.35,0.68,0.87,88.5,16.9644248677655,0.07008713344686911,14970.451713678367,2
696,Estonia,2020,0.78,0.93,0.77,0.4,0.72,0.87,90.5,20.6216264338951,0.07301808117933595,15305.977857552189,2
697,Estonia,2021,0.77,0.9,0.79,0.37,0.74,0.86,90.5,20.6301155577085,0.05964865257700879,17530.041812816205,2
698,Estonia,2022,0.78,0.89,0.77,0.4,0.73,0.86,90.5,18.0186438315616,0.06131212384328357,17769.66801064663,2
699,Estonia,2023,0.77,0.87,0.75,0.43,0.73,0.87,90.5,16.581160524959,0.0716779614543349,19712.66195258603,2
700,Eswatini,2010,0.41,0.33,0.36,0.07,0.66,0.76,22.5,0.231421837373372,0.020658550003458134,1899.425735624567,1
701,Eswatini,2011,0.42,0.36,0.37,0.0,0.64,0.77,25.0,0.0765650208893706,0.027341099481865284,2082.384324926085,1
702,Eswatini,2012,0.4,0.32,0.38,0.04,0.61,0.76,25.0,0.066120343826015,0.01504922605974494,2015.2464336326138,1
703,Eswatini,2013,0.4,0.37,0.38,0.0,0.6,0.77,27.0,0.0978614085814442,0.015227297773698197,1924.330199267958,1
704,Eswatini,2014,0.28,0.37,0.38,0.0,0.51,0.77,41.0,0.0817708731291131,0.01610579390895606,1854.1778364909148,1
705,Eswatini,2015,0.3,0.34,0.39,0.05,0.45,0.77,41.0,0.233042561514838,0.014334821504904905,1682.0541711107153,1
706,Eswatini,2016,0.4,0.36,0.4,0.05,0.42,0.78,44.0,0.200467504294285,0.015829580225145513,1646.9084241979126,1
707,Eswatini,2017,0.43,0.44,0.41,0.08,0.72,0.78,44.0,0.293249799871917,0.017359001596672467,1958.9897043794867,1
708,Eswatini,2018,0.41,0.45,0.45,0.09,0.49,0.78,73.0,0.925351559868595,0.01603680877558643,2061.3934386318588,1
709,Eswatini,2019,0.4,0.46,0.49,0.08,0.44,0.77,79.0,0.274607103354208,0.017991503238175676,2008.000128440215,1
710,Eswatini,2020,0.4,0.54,0.48,0.05,0.43,0.77,79.0,0.342192841190398,0.017249522721875334,1836.6717783957295,1
711,Eswatini,2021,0.38,0.49,0.51,0.13,0.4,0.76,79.0,0.325445621132478,0.028437381377832572,2097.8980852057653,1
712,Eswatini,2022,0.38,0.46,0.49,0.1,0.43,0.76,79.0,0.31591177017993,0.015506480905231476,1977.2834187109377,1
713,Eswatini,2023,0.34,0.45,0.48,0.06,0.39,0.77,79.0,0.285307158606886,0.015775519037247665,1948.89006088696,1
714,Fiji,2010,0.43,0.38,0.4,0.1,0.52,0.9,25.5,4.22523254435277,0.017816791318333126,1982.8441638377165,1
715,Fiji,2011,0.45,0.4,0.39,0.09,0.51,0.89,57.0,4.33538449521754,0.0179680066268253,2407.438429131019,1
716,Fiji,2012,0.48,0.5,0.39,0.13,0.55,0.89,62.0,2.38950219709659,0.016031631359582556,2517.8227868102827,1
717,Fiji,2013,0.5,0.75,0.39,0.13,0.37,0.89,62.0,2.37789871805637,0.016752644142038146,2600.446271597487,1
718,Fiji,2014,0.44,0.69,0.4,0.14,0.44,0.89,62.0,2.64858094690686,0.027275435044458854,2940.1251774465145,1
719,Fiji,2015,0.44,0.69,0.41,0.15,0.35,0.89,62.0,2.40088359260218,0.022830113429626316,2825.930345726362,1
720,Fiji,2016,0.53,0.69,0.41,0.16,0.32,0.91,62.0,2.84203358700427,0.028191648583164593,2925.1617193664038,1
721,Fiji,2017,0.41,0.55,0.41,0.15,0.36,0.91,62.0,3.53488889969416,0.028241109090458107,3174.8377923728967,1
722,Fiji,2018,0.47,0.62,0.44,0.15,0.33,0.92,62.0,3.80322248838358,0.0269400119521814,3281.5531664120563,1
723,Fiji,2019,0.49,0.69,0.47,0.16,0.35,0.92,62.0,5.67997543305016,0.021103698875437105,3238.9911059796545,1
724,Fiji,2020,0.49,0.72,0.46,0.17,0.35,0.93,63.0,10.850874908157,0.022333540593970063,2501.8439934545877,1
725,Fiji,2021,0.47,0.66,0.47,0.18,0.36,0.94,63.0,1.90912873666526,0.02470264208975521,2427.1772438654607,1
726,Fiji,2022,0.45,0.64,0.45,0.18,0.33,0.92,63.0,2.24124587754453,0.028959447191136585,2978.475491034117,1
727,Fiji,2023,0.43,0.64,0.45,0.18,0.3,0.93,63.0,1.64679784443044,0.026862210099589272,3332.192373075134,1
728,Finland,2010,0.86,0.63,0.79,0.61,0.88,0.91,86.0,13.1468637622035,0.05251706416454388,27423.700942992367,2
729,Finland,2011,0.92,0.86,0.79,0.61,0.87,0.9,86.0,11.0754610454262,0.05246259712179938,30297.781538871088,2
730,Finland,2012,0.93,0.79,0.78,0.63,0.88,0.91,90.0,10.4739136902235,0.05178743908037509,28907.425342158094,2
731,Finland,2013,0.93,0.86,0.78,0.63,0.81,0.91,92.0,9.02643257926868,0.05160149335051477,30095.373187663958,2
732,Finland,2014,0.92,0.78,0.87,0.63,0.83,0.91,92.0,10.0525206084322,0.05451006724953723,30486.0036556276,2
733,Finland,2015,0.92,0.79,0.86,0.62,0.81,0.91,94.0,10.1842827866076,0.05760979919409084,25936.476166653134,2
734,Finland,2016,0.92,0.77,0.85,0.62,0.79,0.92,94.0,10.052829776298,0.061285347697747516,26274.55771686056,2
735,Finland,2017,0.93,0.9,0.86,0.63,0.79,0.92,96.0,9.6573147330322,0.058783270819247536,27580.33637229581,2
736,Finland,2018,0.93,0.9,0.91,0.62,0.76,0.92,96.0,9.01765355032152,0.057258507034688017,29747.799867664093,2
737,Finland,2019,0.93,0.91,0.97,0.63,0.77,0.91,96.0,9.21470120593618,0.05792909563112447,29019.409391355344,2
738,Finland,2020,0.92,0.89,0.93,0.63,0.79,0.91,99.0,9.98230025285834,0.05979792857111785,29319.684809466173,2
739,Finland,2021,0.91,0.86,0.95,0.61,0.79,0.91,99.0,10.2937538536253,0.060794288647028384,31943.922634479917,2
740,Finland,2022,0.9,0.84,0.9,0.61,0.78,0.9,99.0,9.62392843667484,0.0658560800229289,29975.871511156554,2
741,Finland,2023,0.9,0.84,0.89,0.61,0.8,0.91,99.0,9.71402259549133,0.07809510088987197,32637.637781048263,2
742,France,2010,0.93,0.82,0.73,0.81,0.85,0.91,86.5,26.3233800074675,0.059971827615280894,28775.57302011138,2
743,France,2011,0.93,0.82,0.73,0.81,0.84,0.91,86.5,25.1193585926138,0.05795929766161073,30872.38073276189,2
744,France,2012,0.94,0.78,0.73,0.81,0.87,0.91,92.5,26.6906319566323,0.05502259027548764,28766.115352699828,2
745,France,2013,0.95,0.83,0.72,0.8,0.83,0.91,93.5,27.1817177565412,0.0552493406055484,30043.22897597443,2
746,France,2014,0.92,0.76,0.72,0.8,0.85,0.91,93.5,27.4702736686884,0.055238160274060095,30388.411012366723,2
747,France,2015,0.91,0.8,0.7,0.79,0.82,0.91,93.5,28.2116908505326,0.05799601448882565,25805.117329707075,2
748,France,2016,0.91,0.78,0.7,0.79,0.8,0.92,93.5,27.9331801598168,0.058842518897245934,26140.205199006494,2
749,France,2017,0.9,0.84,0.72,0.78,0.79,0.93,93.5,26.0180218998669,0.05736216849377858,27230.029990893036,2
750,France,2018,0.92,0.89,0.75,0.76,0.8,0.93,95.5,25.9347849255776,0.05741560624477145,29049.343339832005,2
751,France,2019,0.91,0.9,0.8,0.75,0.79,0.92,95.5,26.9265976407414,0.05891518224425586,28330.313515541326,2
752,France,2020,0.89,0.89,0.78,0.74,0.77,0.93,95.5,23.2288357249977,0.06545031745762421,27801.598742341506,2
753,France,2021,0.88,0.89,0.79,0.73,0.76,0.93,95.5,21.9247132369801,0.06042458966156455,30902.090261305355,2
754,France,2022,0.9,0.9,0.77,0.73,0.74,0.93,95.5,22.9831834447063,0.05833839828396087,29412.440993118416,2
755,France,2023,0.9,0.92,0.76,0.73,0.76,0.93,95.5,23.6797082010726,0.062101877095210485,31384.818202573337,2
756,Gabon,2010,0.39,0.34,0.33,0.06,0.66,0.67,39.5,25.275426003424,0.010652902316142382,2576.18730368637,1
757,Gabon,2011,0.42,0.36,0.33,0.1,0.63,0.69,43.5,11.109422045248,0.011096586420959563,2619.421363115576,1
758,Gabon,2012,0.44,0.34,0.33,0.1,0.67,0.71,51.5,4.21780645982753,0.013418392057669865,2552.5460179758393,1
759,Gabon,2013,0.41,0.46,0.32,0.07,0.5,0.74,55.5,0.959610778989352,0.00987870706276938,2723.0514511510364,1
760,Gabon,2014,0.35,0.47,0.32,0.09,0.55,0.74,55.5,1.62733225676286,0.00783957075568824,3006.9130195160938,1
761,Gabon,2015,0.36,0.47,0.32,0.05,0.5,0.74,60.5,1.08108554856956,0.010160901650675819,2750.4366193467677,1
762,Gabon,2016,0.41,0.48,0.32,0.11,0.37,0.74,60.5,1.5764201645108,0.008883442572586428,2787.196825507469,1
763,Gabon,2017,0.25,0.38,0.33,0.1,0.28,0.71,63.5,3.2278177583876,0.011002495938813715,2952.0980659310585,1
764,Gabon,2018,0.35,0.51,0.34,0.1,0.34,0.73,63.0,2.99535648763002,0.009113440547243523,3134.965449644111,1
765,Gabon,2019,0.33,0.53,0.37,0.1,0.26,0.73,64.0,2.34638668892119,0.009736450565631511,3011.4731447167446,1
766,Gabon,2020,0.34,0.62,0.36,0.12,0.25,0.72,64.0,2.38973424083547,0.010939601902579244,2960.473787778599,1
767,Gabon,2021,0.32,0.57,0.36,0.11,0.29,0.72,64.0,1.48332589633571,0.011924245238186493,3156.057327545266,1
768,Gabon,2022,0.33,0.54,0.35,0.15,0.34,0.72,64.0,3.90758494231998,0.011478009704808804,2811.877041029235,1
769,Gabon,2023,0.32,0.58,0.35,0.16,0.26,0.73,64.0,1.77313570365975,0.009062915980118443,2950.1993454755757,1
770,"Gambia, The",2010,0.24,0.31,0.12,0.0,0.44,0.69,73.6666666667,4.04358991360509,0.028567339673504513,394.1127219087801,1
771,"Gambia, The",2011,0.28,0.31,0.12,0.04,0.5,0.7,73.6666666667,4.04358991360509,0.028567339673504513,390.12544591694154,1
772,"Gambia, The",2012,0.27,0.27,0.12,0.08,0.51,0.7,73.6666666667,0.175014730257325,0.014019842679669383,377.11788672665085,1
773,"Gambia, The",2013,0.2,0.3,0.12,0.03,0.29,0.7,73.6666666667,3.42115369844074,0.012191780208198041,360.4503017060975,1
774,"Gambia, The",2014,0.11,0.31,0.12,0.03,0.33,0.69,72.6666666667,0.0,0.024414405878781964,320.5745569489177,1
775,"Gambia, The",2015,0.12,0.29,0.12,0.07,0.26,0.69,72.6666666667,1.06493506493507,0.013476363160006288,321.4761020780583,1
776,"Gambia, The",2016,0.25,0.3,0.13,0.05,0.27,0.7,72.6666666667,0.0,0.016911853526961774,317.2147948349562,1
777,"Gambia, The",2017,0.16,0.38,0.14,0.0,0.31,0.66,72.6666666667,0.360381487082307,0.011254893295359515,343.2700153446968,1
778,"Gambia, The",2018,0.23,0.41,0.15,0.03,0.34,0.67,72.6666666667,1.74152996206824,0.02092931777328287,382.250900289326,1
779,"Gambia, The",2019,0.22,0.4,0.17,0.03,0.31,0.68,72.6666666667,0.0409548386308044,0.02217582791755322,404.3360947863108,1
780,"Gambia, The",2020,0.18,0.42,0.17,0.07,0.17,0.68,72.6666666667,0.886698821678881,0.023422338061823568,388.64750845218515,1
781,"Gambia, The",2021,0.15,0.4,0.18,0.09,0.11,0.68,72.6666666667,0.0007359778735612,0.0226769135721306,417.4762296242522,1
782,"Gambia, The",2022,0.15,0.39,0.18,0.06,0.13,0.69,72.6666666667,3.21248823002167,0.047935784835667766,465.1992139893646,1
783,"Gambia, The",2023,0.17,0.4,0.18,0.09,0.22,0.69,72.6666666667,2.3423098344067,0.024579475966521734,485.8869543305045,1
784,Georgia,2010,0.5,0.53,0.51,0.11,0.58,0.81,77.5,2.03327277161263,0.03252597635998367,2049.3136421665595,1
785,Georgia,2011,0.51,0.54,0.51,0.09,0.56,0.81,82.5,1.50732974628933,0.04339427924579707,2521.917867408385,1
786,Georgia,2012,0.55,0.66,0.52,0.14,0.57,0.82,84.5,2.49354227764651,0.043419038451122646,2784.9430483256606,1
787,Georgia,2013,0.53,0.71,0.52,0.13,0.4,0.83,84.5,2.53840261675226,0.03132722600644729,2910.1618867756347,1
788,Georgia,2014,0.49,0.72,0.53,0.14,0.47,0.84,86.5,3.07726524855447,0.03845840582686338,2953.6938845411673,1
789,Georgia,2015,0.5,0.7,0.54,0.15,0.47,0.85,86.5,5.78910466719946,0.036944155054768085,2467.993268008703,1
790,Georgia,2016,0.57,0.71,0.54,0.14,0.39,0.87,90.5,3.44853487096684,0.03946624770979032,2515.5705446551083,1
791,Georgia,2017,0.52,0.7,0.56,0.17,0.44,0.87,90.5,2.96686397314837,0.03322066276277045,2577.302643181705,1
792,Georgia,2018,0.55,0.7,0.58,0.19,0.43,0.88,90.5,2.88677086815774,0.03149652616347005,2803.1471318513454,1
793,Georgia,2019,0.55,0.71,0.62,0.2,0.43,0.88,90.5,2.0768413554362,0.02759727291828968,2849.4982979421857,1
794,Georgia,2020,0.55,0.73,0.62,0.19,0.42,0.89,90.5,2.1252867712654,0.02463465928423554,2489.7066941852104,1
795,Georgia,2021,0.52,0.68,0.61,0.2,0.44,0.88,90.5,1.60289302245774,0.024462432689980038,2984.005646197929,1
796,Georgia,2022,0.52,0.66,0.6,0.19,0.46,0.87,90.5,2.94920090255456,0.02525816271117995,3973.9236982667485,1
797,Georgia,2023,0.51,0.66,0.6,0.2,0.43,0.88,90.5,2.29303754401881,0.027045406184666287,5140.506985245929,1
798,Germany,2010,0.93,0.7,0.78,0.88,0.87,0.91,91.0,16.8896855327149,0.08096774705373676,26585.507764231304,2
799,Germany,2011,0.98,0.89,0.78,0.88,0.87,0.9,92.0,16.3417186285114,0.07529999975559037,29552.096274387997,2
800,Germany,2012,1.0,0.85,0.77,0.88,0.89,0.9,90.0,17.2272861923698,0.07145965387141551,27644.727028479145,2
801,Germany,2013,1.0,0.89,0.76,0.86,0.85,0.9,93.0,17.2979906043683,0.07179370797566105,29438.8259852354,2
802,Germany,2014,0.97,0.82,0.77,0.86,0.87,0.89,94.0,17.2097149731509,0.0733348877310153,30500.14367564992,2
803,Germany,2015,0.96,0.82,0.76,0.85,0.85,0.89,93.0,17.8243752766447,0.07569314051618917,26251.22146292971,2
804,Germany,2016,0.95,0.8,0.75,0.84,0.83,0.9,94.0,18.0827014214761,0.07824513131397541,26782.703057146195,2
805,Germany,2017,0.95,0.88,0.76,0.83,0.84,0.9,94.0,15.850578794452,0.0833757669060222,28466.67478438052,2
806,Germany,2018,0.95,0.9,0.79,0.81,0.83,0.9,93.0,15.7474335584013,0.08212738756411277,30712.661265805807,2
807,Germany,2019,0.94,0.89,0.85,0.81,0.82,0.9,93.0,16.3869405629417,0.0827096108530381,30026.633860244987,2
808,Germany,2020,0.92,0.88,0.83,0.8,0.82,0.9,94.5,15.5031959869375,0.08639018671564688,30273.53859645217,2
809,Germany,2021,0.91,0.87,0.83,0.79,0.82,0.89,94.5,15.3851048227765,0.08860434948092567,33265.51385039701,2
810,Germany,2022,0.92,0.86,0.81,0.79,0.81,0.89,94.5,17.4981505573659,0.09054958214859536,32061.882315671606,2
811,Germany,2023,0.93,0.86,0.8,0.8,0.82,0.9,94.5,17.7818374796623,0.1007302287859077,34846.48614688021,2
812,Ghana,2010,0.33,0.3,0.21,0.16,0.5,0.74,70.3333333333,2.40120522287488,0.02038392422493142,608.9580866617324,1
813,Ghana,2011,0.38,0.41,0.23,0.16,0.48,0.74,75.3333333333,1.7061593383626,0.020409822507244137,691.0820813130003,1
814,Ghana,2012,0.42,0.5,0.24,0.17,0.54,0.76,76.3333333333,7.59366611332559,0.024907295360255873,734.5738055161075,1
815,Ghana,2013,0.37,0.56,0.24,0.18,0.32,0.74,77.3333333333,5.10093163620251,0.01938391734789049,931.4243816697633,1
816,Ghana,2014,0.3,0.54,0.23,0.18,0.32,0.75,79.333333333,6.74454036554641,0.02926304694580323,729.5325356976166,1
817,Ghana,2015,0.38,0.54,0.23,0.18,0.47,0.76,79.333333333,7.58597579597383,0.025579986507879304,697.9859796682459,1
818,Ghana,2016,0.45,0.55,0.25,0.19,0.44,0.76,79.333333333,2.29813974435795,0.024688421809865847,839.8832790716865,1
819,Ghana,2017,0.37,0.52,0.26,0.2,0.43,0.75,79.333333333,4.42717231922926,0.019477700126674345,874.9997973730582,1
820,Ghana,2018,0.44,0.55,0.27,0.21,0.49,0.74,80.0,8.30535420920506,0.01909059144311883,958.8841302836238,1
821,Ghana,2019,0.37,0.41,0.29,0.23,0.43,0.73,80.0,1.14325401056793,0.012543910767129329,987.0826692334979,1
822,Ghana,2020,0.42,0.61,0.3,0.23,0.49,0.72,81.0,0.9346693021441186,0.016024750530584424,992.0860804397255,1
823,Ghana,2021,0.4,0.62,0.31,0.24,0.4,0.72,81.0,0.726084593720307,0.01950559029403952,1108.2077476827446,1
824,Ghana,2022,0.42,0.6,0.31,0.27,0.4,0.72,81.0,1.95740716852014,0.012582515052047336,953.8589771894647,1
825,Ghana,2023,0.4,0.58,0.3,0.26,0.4,0.7,81.0,2.11003762211445,0.01322101539233274,1027.7670731158396,1
826,Greece,2010,0.72,0.64,0.67,0.51,0.63,0.93,81.5,11.5956558548605,0.03290504664027216,18714.505999864046,2
827,Greece,2011,0.73,0.65,0.67,0.49,0.63,0.93,81.5,11.2505862199212,0.03612184688935986,17906.819107676172,2
828,Greece,2012,0.74,0.62,0.68,0.52,0.65,0.93,85.5,10.1435850577284,0.03771633348008448,15110.054396463345,2
829,Greece,2013,0.74,0.73,0.69,0.49,0.52,0.93,88.0,8.47893188139786,0.02793974252265686,15139.433586108556,2
830,Greece,2014,0.69,0.68,0.69,0.49,0.57,0.93,88.0,11.5060312558605,0.023777243083099312,15151.779000774668,2
831,Greece,2015,0.69,0.68,0.68,0.49,0.53,0.93,88.0,12.9218253082768,0.025774561595847352,12586.672306850005,2
832,Greece,2016,0.74,0.67,0.68,0.49,0.5,0.93,90.0,13.7270081175833,0.02777459906058625,12431.899803619739,2
833,Greece,2017,0.7,0.75,0.7,0.47,0.52,0.93,90.0,12.1148895809545,0.025113448139466105,13035.85180668349,2
834,Greece,2018,0.73,0.79,0.74,0.48,0.52,0.92,91.0,12.9551889486437,0.024179347033740896,13815.3213930551,2
835,Greece,2019,0.74,0.79,0.81,0.5,0.53,0.9,91.0,12.5222555558252,0.028293212109021314,13481.000285499285,2
836,Greece,2020,0.74,0.81,0.8,0.5,0.57,0.89,91.0,13.2518669714424,0.033202552705556436,12460.27068074876,2
837,Greece,2021,0.72,0.76,0.82,0.52,0.56,0.86,91.0,12.2848681524393,0.035845872675649315,14237.91179597561,2
838,Greece,2022,0.73,0.77,0.8,0.52,0.55,0.85,91.0,14.4708651762207,0.03668011473435423,14144.137544879592,2
839,Greece,2023,0.72,0.8,0.79,0.53,0.55,0.85,91.0,15.1515337740903,0.04013397265118137,16029.054832897345,2
840,Guatemala,2010,0.38,0.32,0.29,0.06,0.63,0.78,34.0,6.33675998210945,0.02069192174056048,1668.276611312016,1
841,Guatemala,2011,0.39,0.32,0.29,0.08,0.61,0.78,36.0,4.97164484250859,0.020040195795699198,1868.969304946463,1
842,Guatemala,2012,0.39,0.29,0.27,0.08,0.64,0.81,48.5,5.07039725439092,0.021795762947483446,1956.454732225194,1
843,Guatemala,2013,0.36,0.4,0.24,0.09,0.5,0.81,48.5,5.14501106587835,0.022071247818498778,2095.398800954395,1
844,Guatemala,2014,0.32,0.46,0.24,0.11,0.53,0.81,48.5,5.38681285513024,0.02252872840191439,2246.6378722141026,1
845,Guatemala,2015,0.32,0.46,0.25,0.08,0.5,0.82,48.5,5.4761635770507,0.021783928238497615,2392.52051837842,1
846,Guatemala,2016,0.44,0.53,0.23,0.13,0.47,0.83,52.0,5.81591535262668,0.02291269850412224,2512.691278264822,1
847,Guatemala,2017,0.36,0.56,0.23,0.1,0.49,0.83,53.5,5.34358147059366,0.022123314373845,2702.005017822185,1
848,Guatemala,2018,0.39,0.55,0.24,0.06,0.47,0.83,58.5,5.31041212978891,0.02210024822233556,2744.9257771716616,1
849,Guatemala,2019,0.38,0.54,0.25,0.13,0.46,0.82,59.5,4.91934688390265,0.022223800080094478,2821.019251396219,1
850,Guatemala,2020,0.39,0.59,0.24,0.14,0.51,0.81,66.0,6.05086394466785,0.022112024582223958,2777.391512323264,1
851,Guatemala,2021,0.35,0.56,0.24,0.09,0.49,0.81,66.0,5.16708104325419,0.023960455662067098,3043.8386378616424,1
852,Guatemala,2022,0.36,0.55,0.23,0.11,0.48,0.82,66.0,4.97162403170951,0.022027702772867294,3308.6182091072737,1
853,Guatemala,2023,0.37,0.59,0.25,0.14,0.46,0.83,66.0,5.77662450839393,0.024771627037357836,3535.796698894583,1
854,Guinea,2010,0.26,0.12,0.12,0.04,0.72,0.6,67.3333333333,2.49689033719174,0.02347829739148822,286.1358560980681,1
855,Guinea,2011,0.26,0.14,0.13,0.0,0.63,0.66,67.3333333333,2.49689033719174,0.02347829739148822,279.3595627207138,1
856,Guinea,2012,0.27,0.12,0.13,0.0,0.67,0.65,67.3333333333,2.49689033719174,0.02347829739148822,295.28815829887174,1
857,Guinea,2013,0.24,0.16,0.13,0.0,0.57,0.67,67.3333333333,2.49689033719174,0.02347829739148822,325.7683807613596,1
858,Guinea,2014,0.16,0.21,0.13,0.03,0.41,0.7,71.3333333333,5.08202455279598,0.026623204208470943,331.7171594147342,1
859,Guinea,2015,0.14,0.2,0.14,0.08,0.34,0.72,74.3333333333,0.959602493970672,0.020345803296282272,340.0939422404736,1
860,Guinea,2016,0.25,0.25,0.14,0.05,0.19,0.72,78.3333333333,0.899971742078623,0.008376218593693044,298.5352209287983,1
861,Guinea,2017,0.16,0.29,0.15,0.0,0.3,0.7,78.3333333333,0.899971742078623,0.008376218593693044,316.27988647123743,1
862,Guinea,2018,0.24,0.27,0.17,0.05,0.33,0.7,78.3333333333,0.899971742078623,0.008376218593693044,327.3358116643279,1
863,Guinea,2019,0.25,0.32,0.19,0.0,0.41,0.7,78.3333333333,0.899971742078623,0.008376218593693044,363.0613592697309,1
864,Guinea,2020,0.2,0.4,0.2,0.08,0.2,0.69,78.3333333333,0.899971742078623,0.008376218593693044,387.2915572065523,1
865,Guinea,2021,0.16,0.31,0.21,0.08,0.2,0.68,77.3333333333,0.899971742078623,0.008376218593693044,450.2785828416348,1
866,Guinea,2022,0.17,0.3,0.2,0.05,0.24,0.69,76.3333333333,0.899971742078623,0.008376218593693044,531.5029522579616,1
867,Guinea,2023,0.19,0.36,0.2,0.12,0.21,0.69,76.3333333333,0.899971742078623,0.008376218593693044,578.8767051375512,1
868,Guinea-Bissau,2010,0.22,0.2,0.16,0.0,0.38,0.65,37.3333333333,5.80645161290323,0.008571345859405916,244.86157195447305,1
869,Guinea-Bissau,2011,0.23,0.17,0.17,0.04,0.38,0.68,37.3333333333,5.80645161290323,0.008571345859405916,304.14256995629,1
870,Guinea-Bissau,2012,0.24,0.11,0.17,0.04,0.39,0.72,37.3333333333,5.80645161290323,0.008571345859405916,265.5092752456884,1
871,Guinea-Bissau,2013,0.15,0.12,0.17,0.0,0.12,0.72,37.3333333333,5.80645161290323,0.008571345859405916,274.32887392876245,1
872,Guinea-Bissau,2014,0.11,0.13,0.16,0.0,0.32,0.73,40.3333333333,5.80645161290323,0.008571345859405916,285.33547579305184,1
873,Guinea-Bissau,2015,0.11,0.15,0.16,0.05,0.21,0.68,40.3333333333,5.80645161290323,0.008571345859405916,290.9889086251278,1
